block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.65
1,0,0,0,1,1,0,0,0,0,1,1,0,2,0.65
1,0,0,0,1,1,0,0,0,3,1,1,0,3,0.65
1,0,0,0,1,1,0,0,0,3,1,1,0,4,0.65
1,0,0,0,1,1,0,0,0,3,1,1,0,5,0.65
1,0,0,0,1,1,0,0,0,3,1,1,0,6,0.65
1,0,0,0,1,1,0,0,0,3,1,1,0,7,0.65
1,0,0,0,1,1,0,0,0,3,1,1,0,8,0.65
1,0,0,0,1,1,0,0,0,3,1,1,0,9,0.65
1,0,0,0,1,1,0,0,0,5,1,1,0,10,0.65
1,0,0,0,1,1,0,0,0,5,1,1,0,11,0.65
1,0,0,0,1,1,0,0,0,5,1,1,0,12,0.65
1,0,0,0,1,1,0,0,0,3,1,1,0,13,0.65
1,1.0,0,0,1,1,1,1,1,3,2,1,1,14,0.65
1,1.0,0,0,1,1,2,1,1,0,3,1,2,15,0.65
1,1.0,0,0,1,1,3,1,1,0,4,1,3,16,0.65
1,1.0,0,0,1,1,4,1,1,0,5,1,4,17,0.65
1,0.8,0,0,1,1,5,0,1,0,5,2,4,18,0.65
1,0.8,0,0,1,1,5,0,0,0,5,2,4,19,0.65
1,0.6666666666666666,0,0,1,1,6,0,1,0,5,3,4,20,0.65
1,0.6666666666666666,0,0,1,1,6,0,0,0,5,3,4,21,0.65
1,0.7142857142857143,0,0,1,1,7,1,1,0,6,3,5,22,0.65
1,0.7142857142857143,0,0,1,1,7,0,0,0,6,3,5,23,0.65
1,0.625,0,0,1,1,8,0,1,0,6,4,5,24,0.65
1,0.625,0,0,1,1,8,0,0,3,6,4,5,25,0.65
1,0.5555555555555556,0,0,1,1,9,0,1,0,6,5,5,26,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,27,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,28,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,29,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,30,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,31,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,32,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,33,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,34,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,35,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,36,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,37,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,38,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,39,0.65
1,0.5555555555555556,0,0,1,1,9,0,0,3,6,5,5,40,0.65
1,0.6,0,0,1,1,10,1,1,3,7,5,6,41,0.65
1,0.6363636363636364,0,0,1,1,11,1,1,0,8,5,7,42,0.65
1,0.5833333333333334,0,0,1,1,12,0,1,0,8,6,7,43,0.65
1,0.5833333333333334,0,0,1,1,12,0,0,0,8,6,7,44,0.65
1,0.5833333333333334,0,0,1,1,12,0,0,0,8,6,7,45,0.65
1,0.6153846153846154,0,0,1,1,13,1,1,3,9,6,8,46,0.65
1,0.5714285714285714,0,0,1,1,14,0,1,0,9,7,8,47,0.65
1,0.5714285714285714,0,0,1,1,14,0,0,3,9,7,8,48,0.65
1,0.5714285714285714,0,0,1,1,14,0,0,3,9,7,8,49,0.65
1,0.5714285714285714,0,0,1,1,14,0,0,3,9,7,8,50,0.65
1,0.6,0,0,1,1,15,1,1,0,10,7,9,51,0.65
1,0.5625,0,0,1,1,16,0,1,0,10,8,9,52,0.65
1,0.5625,0,0,1,1,16,0,0,3,10,8,9,53,0.65
1,0.5625,0,0,1,1,16,0,0,0,10,8,9,54,0.65
1,0.5625,0,0,1,1,16,0,0,3,10,8,9,55,0.65
1,0.5625,0,0,1,1,16,0,0,3,10,8,9,56,0.65
1,0.5882352941176471,0,0,1,1,17,1,1,0,11,8,10,57,0.65
1,0.5882352941176471,0,0,1,1,17,0,0,0,11,8,10,58,0.65
1,0.5555555555555556,0,0,1,1,18,0,1,0,11,9,10,59,0.65
1,0.5555555555555556,0,0,1,1,18,0,0,0,11,9,10,60,0.65
1,0.5555555555555556,0,0,1,1,18,0,0,3,11,9,10,61,0.65
1,0.5555555555555556,0,0,1,1,18,0,0,3,11,9,10,62,0.65
1,0.5263157894736842,0,0,1,1,19,0,1,0,11,10,10,63,0.65
1,0.5,0,0,1,1,20,0,1,3,11,11,10,64,0.65
1,0.5,0,0,1,1,20,0,0,3,11,11,10,65,0.65
1,0.5,0,0,1,1,20,0,0,3,11,11,10,66,0.65
1,0.5,0,0,1,1,20,0,0,3,11,11,10,67,0.65
1,0.5,0,0,1,1,20,0,0,3,11,11,10,68,0.65
1,0.5,0,0,1,1,20,0,0,3,11,11,10,69,0.65
1,0.5,0,0,1,1,20,0,0,3,11,11,10,70,0.65
1,0.47619047619047616,0,0,1,1,21,0,1,3,11,12,10,71,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,72,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,73,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,74,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,75,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,76,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,77,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,78,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,79,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,80,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,81,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,82,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,83,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,84,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,85,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,86,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,87,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,88,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,89,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,90,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,91,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,92,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,93,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,94,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,95,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,96,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,97,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,98,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,99,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,100,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,101,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,102,0.65
1,0.47619047619047616,0,0,1,1,21,0,0,3,11,12,10,103,0.65
