block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,3,1,1,0,0,0,3,1,1,0,1,0.5
1,1.0,0,3,1,1,1,1,1,3,2,1,1,2,0.5
1,1.0,0,3,1,1,1,0,0,2,2,1,1,3,0.5
1,0.5,0,3,1,1,2,0,1,2,2,2,1,4,0.5
1,0.6666666666666666,0,3,1,1,3,1,1,2,3,2,2,5,0.5
1,0.6666666666666666,0,3,1,1,3,0,0,2,3,2,2,6,0.5
1,0.75,0,3,1,1,4,1,1,2,4,2,3,7,0.5
1,0.6,0,3,1,1,5,0,1,2,4,3,3,8,0.5
1,0.6,0,3,1,1,5,0,0,2,4,3,3,9,0.5
1,0.6,0,3,1,1,5,0,0,1,4,3,3,10,0.5
1,0.6,0,3,1,1,5,0,0,1,4,3,3,11,0.5
1,0.6666666666666666,0,3,1,1,6,1,1,1,5,3,4,12,0.5
1,0.7142857142857143,0,3,1,1,7,1,1,1,6,3,5,13,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,1,6,3,5,14,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,1,6,3,5,15,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,1,6,3,5,16,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,1,6,3,5,17,0.5
1,0.7142857142857143,0,3,1,1,7,0,0,1,6,3,5,18,0.5
1,0.625,0,3,1,1,8,0,1,1,6,4,5,19,0.5
1,0.625,0,3,1,1,8,0,0,1,6,4,5,20,0.5
1,0.6666666666666666,0,3,1,1,9,1,1,1,7,4,6,21,0.5
1,0.6666666666666666,0,3,1,1,9,0,0,1,7,4,6,22,0.5
1,0.6666666666666666,0,3,1,1,9,0,0,1,7,4,6,23,0.5
1,0.6666666666666666,0,3,1,1,9,0,0,1,7,4,6,24,0.5
1,0.6,0,3,1,1,10,0,1,1,7,5,6,25,0.5
1,0.6,0,3,1,1,10,0,0,1,7,5,6,26,0.5
1,0.6363636363636364,0,3,1,1,11,1,1,1,8,5,7,27,0.5
1,0.6666666666666666,0,3,1,1,12,1,1,1,9,5,8,28,0.5
1,0.6153846153846154,0,3,1,1,13,0,1,1,9,6,8,29,0.5
1,0.6428571428571429,0,3,1,1,14,1,1,1,10,6,9,30,0.5
1,0.6,0,3,1,1,15,0,1,1,10,7,9,31,0.5
1,0.625,0,3,1,1,16,1,1,1,11,7,10,32,0.5
1,0.6470588235294118,0,3,1,1,17,1,1,1,12,7,11,33,0.5
1,0.6111111111111112,0,3,1,1,18,0,1,1,12,8,11,34,0.5
1,0.631578947368421,0,3,1,1,19,1,1,1,13,8,12,35,0.5
1,0.65,0,3,1,1,20,1,1,1,14,8,13,36,0.5
